Time,Unix,Aggregate,Appliance1,Appliance2,Appliance3,Appliance4,Appliance5,Appliance6,Appliance7,Appliance8,Appliance9
2014-04-01 05:40:30,1396311030,125.0,1.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:40:40,1396311040,132.0,1.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:40:46,1396311046,1284.0,1.0,0.0,0.0,82.0,1092.0,0.0,0.0,43.0,9.0
2014-04-01 05:40:53,1396311053,1253.0,1.0,0.0,0.0,73.0,1112.0,0.0,13.0,0.0,0.0
2014-04-01 05:41:02,1396311062,1306.0,1.0,0.0,0.0,79.0,1115.0,0.0,0.0,46.0,9.0
2014-04-01 05:41:12,1396311072,1212.0,1.0,0.0,0.0,81.0,1076.0,0.0,0.0,0.0,0.0
2014-04-01 05:41:22,1396311082,1229.0,1.0,0.0,0.0,87.0,1087.0,0.0,0.0,0.0,0.0
2014-04-01 05:41:32,1396311092,1221.0,1.0,0.0,0.0,81.0,1085.0,0.0,0.0,,0.0
2014-04-01 05:41:38,1396311098,1191.0,1.0,0.0,0.0,76.0,1070.0,0.0,0.0,0.0,
2014-04-01 05:41:46,1396311106,1260.0,1.0,0.0,0.0,80.0,1121.0,0.0,0.0,0.0,0.0
2014-04-01 05:41:55,1396311115,1236.0,1.0,0.0,0.0,82.0,1106.0,0.0,0.0,0.0,0.0
2014-04-01 05:42:04,1396311124,1381.0,123.0,0.0,0.0,78.0,1137.0,0.0,0.0,0.0,0.0
2014-04-01 05:42:11,1396311131,1346.0,122.0,0.0,0.0,77.0,1080.0,0.0,0.0,0.0,9.0
2014-04-01 05:42:19,1396311139,1347.0,118.0,0.0,0.0,78.0,1102.0,0.0,0.0,0.0,0.0
2014-04-01 05:42:29,1396311149,1361.0,120.0,0.0,0.0,84.0,1104.0,0.0,0.0,0.0,0.0
2014-04-01 05:42:35,1396311155,1321.0,123.0,0.0,0.0,78.0,1064.0,0.0,0.0,0.0,0.0
2014-04-01 05:42:41,1396311161,1378.0,127.0,0.0,0.0,78.0,1109.0,0.0,0.0,0.0,0.0
2014-04-01 05:43:26,1396311206,1346.0,120.0,0.0,0.0,72.0,1096.0,0.0,0.0,0.0,0.0
2014-04-01 05:43:33,1396311213,1322.0,118.0,0.0,0.0,79.0,1071.0,0.0,0.0,0.0,0.0
2014-04-01 05:43:41,1396311221,1359.0,124.0,0.0,0.0,80.0,1107.0,0.0,0.0,0.0,0.0
2014-04-01 05:43:51,1396311231,1378.0,120.0,0.0,0.0,78.0,1132.0,0.0,0.0,0.0,0.0
2014-04-01 05:44:00,1396311240,256.0,123.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:44:08,1396311248,245.0,116.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:44:14,1396311254,246.0,114.0,,0.0,83.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:44:20,1396311260,247.0,120.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:44:27,1396311267,270.0,124.0,0.0,0.0,80.0,1.0,0.0,13.0,0.0,0.0
2014-04-01 05:44:34,1396311274,262.0,125.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:44:44,1396311284,274.0,121.0,0.0,0.0,79.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 05:44:51,1396311291,277.0,121.0,0.0,0.0,82.0,1.0,0.0,13.0,0.0,10.0
2014-04-01 05:45:01,1396311301,262.0,127.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:45:07,1396311307,257.0,119.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:45:17,1396311317,246.0,115.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:45:26,1396311326,303.0,126.0,0.0,0.0,80.0,0.0,0.0,0.0,45.0,0.0
2014-04-01 05:45:32,1396311332,256.0,125.0,0.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:45:42,1396311342,265.0,132.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:45:51,1396311351,265.0,125.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:45:58,1396311358,263.0,117.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:46:38,1396311398,245.0,116.0,0.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:46:45,1396311405,242.0,115.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:46:53,1396311413,270.0,113.0,0.0,0.0,81.0,1.0,0.0,13.0,0.0,0.0
2014-04-01 05:47:03,1396311423,251.0,119.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:47:12,1396311432,248.0,120.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:47:18,1396311438,241.0,115.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:47:28,1396311448,261.0,116.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:47:38,1396311458,241.0,111.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:47:46,1396311466,252.0,127.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:47:54,1396311474,267.0,122.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,10.0
2014-04-01 05:48:03,1396311483,252.0,120.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:48:11,1396311491,259.0,119.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:48:21,1396311501,263.0,119.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:48:30,1396311510,261.0,120.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:48:37,1396311517,264.0,122.0,0.0,0.0,76.0,0.0,0.0,13.0,0.0,0.0
2014-04-01 05:48:47,1396311527,255.0,121.0,0.0,0.0,80.0,0.0,,0.0,0.0,0.0
2014-04-01 05:48:54,1396311534,252.0,116.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:49:01,1396311541,254.0,122.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:49:08,1396311548,255.0,117.0,0.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:49:17,1396311557,242.0,116.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:49:25,1396311565,306.0,118.0,0.0,0.0,82.0,1.0,0.0,14.0,44.0,0.0
2014-04-01 05:49:32,1396311572,261.0,119.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:49:38,1396311578,252.0,116.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:49:45,1396311585,259.0,125.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:49:53,1396311593,276.0,123.0,,0.0,80.0,1.0,0.0,16.0,0.0,0.0
2014-04-01 05:50:00,1396311600,256.0,121.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:50:08,1396311608,263.0,119.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:50:14,1396311614,242.0,117.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:50:20,1396311620,256.0,123.0,0.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:50:26,1396311626,256.0,126.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:50:34,1396311634,252.0,118.0,0.0,0.0,78.0,0.0,,0.0,0.0,0.0
2014-04-01 05:50:43,1396311643,276.0,123.0,0.0,0.0,80.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 05:50:51,1396311651,306.0,121.0,0.0,0.0,84.0,0.0,0.0,0.0,46.0,0.0
2014-04-01 05:50:57,1396311657,266.0,118.0,0.0,0.0,81.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 05:51:03,1396311663,294.0,118.0,0.0,0.0,80.0,1.0,0.0,0.0,43.0,0.0
2014-04-01 05:51:12,1396311672,262.0,124.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:51:20,1396311680,252.0,118.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:51:28,1396311688,243.0,116.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:51:36,1396311696,299.0,125.0,0.0,0.0,75.0,0.0,0.0,0.0,44.0,0.0
2014-04-01 05:51:46,1396311706,253.0,127.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:51:56,1396311716,133.0,1.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:52:05,1396311725,128.0,1.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:52:11,1396311731,152.0,1.0,0.0,0.0,85.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 05:52:17,1396311737,188.0,1.0,0.0,0.0,83.0,0.0,0.0,0.0,47.0,0.0
2014-04-01 05:52:27,1396311747,143.0,1.0,0.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:52:37,1396311757,133.0,1.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:52:45,1396311765,138.0,1.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:52:52,1396311772,1397.0,1.0,0.0,1262.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:52:58,1396311778,1353.0,1.0,0.0,1218.0,78.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:53:06,1396311786,1301.0,1.0,0.0,1176.0,73.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:53:16,1396311796,1351.0,1.0,0.0,1211.0,85.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:53:25,1396311805,1340.0,1.0,0.0,1210.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:53:34,1396311814,1347.0,1.0,0.0,1217.0,84.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:53:43,1396311823,1342.0,1.0,0.0,1219.0,74.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:53:50,1396311830,1241.0,1.0,0.0,1181.0,0.0,0.0,0.0,0.0,0.0,9.0
2014-04-01 05:53:57,1396311837,1288.0,1.0,0.0,1238.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:54:04,1396311844,1246.0,1.0,0.0,1183.0,0.0,0.0,0.0,16.0,0.0,0.0
2014-04-01 05:54:14,1396311854,1245.0,,0.0,1190.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:54:21,1396311861,1266.0,1.0,0.0,1194.0,0.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 05:54:31,1396311871,1223.0,1.0,0.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:54:41,1396311881,1269.0,1.0,0.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:54:48,1396311888,1262.0,1.0,0.0,1202.0,0.0,1.0,0.0,13.0,0.0,0.0
2014-04-01 05:54:56,1396311896,1281.0,1.0,0.0,1213.0,,0.0,0.0,14.0,0.0,0.0
2014-04-01 05:55:03,1396311903,1261.0,1.0,0.0,1205.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:55:12,1396311912,1248.0,1.0,0.0,1185.0,0.0,0.0,0.0,13.0,0.0,0.0
2014-04-01 05:55:18,1396311918,1283.0,1.0,0.0,1207.0,0.0,0.0,0.0,16.0,0.0,0.0
2014-04-01 05:55:28,1396311928,1233.0,1.0,0.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:55:35,1396311935,1287.0,1.0,0.0,1229.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:55:45,1396311945,1246.0,1.0,0.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:55:54,1396311954,1222.0,1.0,0.0,1169.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:56:02,1396311962,1329.0,1.0,0.0,1255.0,0.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 05:56:08,1396311968,1256.0,1.0,0.0,1192.0,0.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 05:56:15,1396311975,1220.0,1.0,0.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:56:25,1396311985,1255.0,1.0,0.0,1195.0,0.0,0.0,0.0,0.0,0.0,9.0
2014-04-01 05:56:32,1396311992,1283.0,1.0,0.0,1190.0,0.0,1.0,0.0,0.0,47.0,0.0
2014-04-01 05:56:42,1396312002,1319.0,1.0,0.0,1264.0,,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:56:52,1396312012,1337.0,1.0,0.0,1274.0,0.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 05:57:02,1396312022,1297.0,1.0,0.0,1234.0,0.0,0.0,0.0,0.0,0.0,9.0
2014-04-01 05:57:12,1396312032,1266.0,1.0,0.0,1225.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:57:22,1396312042,1244.0,1.0,0.0,1146.0,0.0,0.0,0.0,0.0,45.0,
2014-04-01 05:57:29,1396312049,1288.0,1.0,0.0,1190.0,0.0,0.0,0.0,0.0,45.0,0.0
2014-04-01 05:57:36,1396312056,1231.0,1.0,0.0,1182.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:57:45,1396312065,1339.0,1.0,0.0,1230.0,0.0,0.0,0.0,0.0,45.0,0.0
2014-04-01 05:57:52,1396312072,1236.0,1.0,0.0,1168.0,0.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 05:58:01,1396312081,1240.0,1.0,0.0,1190.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:58:10,1396312090,1267.0,1.0,0.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:58:20,1396312100,1251.0,1.0,0.0,1179.0,0.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 05:58:30,1396312110,1226.0,1.0,0.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:58:37,1396312117,1221.0,1.0,0.0,1156.0,0.0,1.0,0.0,0.0,0.0,9.0
2014-04-01 05:58:47,1396312127,,1.0,0.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:58:57,1396312137,1260.0,1.0,0.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:59:05,1396312145,1245.0,1.0,0.0,1188.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 05:59:15,1396312155,1345.0,1.0,0.0,1291.0,0.0,,0.0,0.0,0.0,0.0
2014-04-01 05:59:21,1396312161,1293.0,1.0,0.0,1221.0,0.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 05:59:29,1396312169,1286.0,1.0,0.0,1195.0,0.0,0.0,0.0,0.0,41.0,0.0
2014-04-01 05:59:35,1396312175,3465.0,1.0,0.0,1214.0,0.0,1.0,2199.0,0.0,0.0,0.0
2014-04-01 05:59:44,1396312184,3713.0,118.0,0.0,1234.0,0.0,0.0,2290.0,15.0,0.0,0.0
2014-04-01 05:59:51,1396312191,3623.0,122.0,0.0,1267.0,0.0,1.0,2184.0,0.0,0.0,0.0
2014-04-01 05:59:57,1396312197,3596.0,118.0,0.0,1205.0,0.0,1.0,2229.0,0.0,0.0,0.0
2014-04-01 06:00:05,1396312205,2621.0,121.0,0.0,152.0,0.0,0.0,2277.0,14.0,0.0,0.0
2014-04-01 06:00:15,1396312215,2558.0,110.0,0.0,153.0,0.0,0.0,2186.0,0.0,45.0,0.0
2014-04-01 06:00:24,1396312224,2615.0,124.0,0.0,145.0,0.0,0.0,2229.0,16.0,45.0,0.0
2014-04-01 06:00:30,1396312230,2450.0,115.0,0.0,128.0,0.0,1.0,2146.0,0.0,0.0,0.0
2014-04-01 06:00:37,1396312237,311.0,117.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:00:47,1396312247,345.0,115.0,0.0,154.0,0.0,0.0,0.0,13.0,0.0,10.0
2014-04-01 06:00:56,1396312256,349.0,119.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:01:05,1396312265,378.0,120.0,0.0,154.0,0.0,0.0,0.0,0.0,46.0,0.0
2014-04-01 06:01:15,1396312275,341.0,118.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:01:25,1396312285,321.0,117.0,0.0,133.0,0.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 06:01:32,1396312292,,116.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:01:38,1396312298,314.0,114.0,0.0,152.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:01:45,1396312305,328.0,122.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:01:55,1396312315,342.0,119.0,0.0,150.0,0.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 06:02:01,1396312321,382.0,124.0,0.0,149.0,0.0,0.0,0.0,0.0,46.0,9.0
2014-04-01 06:02:08,1396312328,333.0,119.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:02:14,1396312334,316.0,119.0,0.0,146.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:02:21,1396312341,308.0,111.0,0.0,146.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:02:29,1396312349,332.0,120.0,0.0,163.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:02:38,1396312358,316.0,119.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:02:48,1396312368,380.0,,0.0,152.0,0.0,0.0,0.0,0.0,46.0,0.0
2014-04-01 06:02:54,1396312374,384.0,114.0,0.0,168.0,0.0,1.0,0.0,0.0,48.0,0.0
2014-04-01 06:03:02,1396312382,335.0,115.0,0.0,154.0,0.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 06:03:11,1396312391,384.0,111.0,0.0,153.0,0.0,1.0,0.0,0.0,45.0,10.0
2014-04-01 06:03:19,1396312399,334.0,124.0,0.0,158.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:03:26,1396312406,303.0,116.0,0.0,135.0,,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:03:35,1396312415,351.0,111.0,0.0,149.0,0.0,0.0,0.0,0.0,43.0,0.0
2014-04-01 06:03:41,1396312421,361.0,120.0,0.0,139.0,0.0,0.0,0.0,0.0,46.0,0.0
2014-04-01 06:03:49,1396312429,332.0,122.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 06:03:59,1396312439,313.0,124.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:04:06,1396312446,346.0,123.0,0.0,155.0,0.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 06:04:14,1396312454,335.0,120.0,0.0,142.0,0.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 06:04:24,1396312464,302.0,120.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:04:30,1396312470,307.0,117.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:04:38,1396312478,329.0,123.0,0.0,156.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:04:48,1396312488,320.0,114.0,0.0,153.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:04:58,1396312498,309.0,117.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:05:07,1396312507,373.0,120.0,0.0,154.0,0.0,1.0,0.0,0.0,43.0,0.0
2014-04-01 06:05:13,1396312513,325.0,115.0,0.0,143.0,0.0,1.0,0.0,0.0,0.0,9.0
2014-04-01 06:05:23,1396312523,336.0,120.0,0.0,154.0,0.0,1.0,0.0,0.0,0.0,10.0
2014-04-01 06:05:33,1396312533,317.0,120.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:05:40,1396312540,333.0,128.0,0.0,155.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:05:49,1396312549,313.0,113.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:05:56,1396312556,354.0,130.0,0.0,162.0,0.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 06:06:04,1396312564,328.0,125.0,0.0,148.0,0.0,1.0,0.0,0.0,,0.0
2014-04-01 06:06:12,1396312572,353.0,126.0,0.0,158.0,0.0,0.0,0.0,13.0,0.0,0.0
2014-04-01 06:06:20,1396312580,346.0,122.0,0.0,161.0,0.0,1.0,0.0,13.0,0.0,0.0
2014-04-01 06:06:26,1396312586,205.0,1.0,0.0,145.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:06:35,1396312595,,1.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:06:41,1396312601,186.0,1.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:06:47,1396312607,254.0,1.0,0.0,153.0,0.0,1.0,0.0,0.0,46.0,0.0
2014-04-01 06:06:53,1396312613,215.0,1.0,0.0,145.0,0.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 06:07:02,1396312622,197.0,1.0,0.0,147.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:07:12,1396312632,201.0,1.0,0.0,153.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:07:22,1396312642,201.0,1.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:07:31,1396312651,199.0,1.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:07:39,1396312659,215.0,1.0,0.0,147.0,0.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 06:07:46,1396312666,199.0,1.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:07:54,1396312674,229.0,1.0,0.0,155.0,0.0,1.0,0.0,14.0,0.0,
2014-04-01 06:08:02,1396312682,204.0,1.0,0.0,136.0,0.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 06:08:11,1396312691,210.0,1.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:08:17,1396312697,187.0,1.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:08:27,1396312707,200.0,1.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:08:34,1396312714,205.0,1.0,0.0,134.0,0.0,1.0,0.0,17.0,0.0,0.0
2014-04-01 06:08:43,1396312723,218.0,1.0,0.0,144.0,0.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 06:08:49,1396312729,246.0,1.0,0.0,146.0,0.0,1.0,0.0,0.0,42.0,0.0
2014-04-01 06:08:56,1396312736,232.0,1.0,0.0,177.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:09:06,1396312746,212.0,1.0,0.0,161.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:09:16,1396312756,214.0,1.0,0.0,150.0,0.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 06:09:24,1396312764,1958.0,1.0,1751.0,156.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:09:31,1396312771,2033.0,1.0,1829.0,141.0,0.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 06:09:38,1396312778,1930.0,1.0,1738.0,135.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:09:46,1396312786,2025.0,1.0,1818.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:09:53,1396312793,1991.0,1.0,1779.0,151.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:10:00,1396312800,1994.0,1.0,1814.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:10:06,1396312806,1985.0,1.0,1768.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:10:15,1396312815,2003.0,1.0,1810.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:10:21,1396312821,1973.0,1.0,1781.0,134.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:10:28,1396312828,1968.0,1.0,1761.0,151.0,0.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 06:10:36,1396312836,1928.0,1.0,1720.0,153.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:10:43,1396312843,2043.0,1.0,1838.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:10:53,1396312853,3084.0,1.0,1829.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:11:00,1396312860,,1.0,1816.0,1207.0,0.0,0.0,0.0,0.0,47.0,0.0
2014-04-01 06:11:08,1396312868,3047.0,1.0,1785.0,1204.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:11:16,1396312876,3073.0,1.0,1739.0,1219.0,0.0,1.0,0.0,14.0,45.0,0.0
2014-04-01 06:11:26,1396312886,3093.0,1.0,1820.0,1201.0,0.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 06:11:32,1396312892,3018.0,1.0,1762.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:11:40,1396312900,,1.0,1705.0,1167.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:11:48,1396312908,3054.0,1.0,1758.0,1233.0,0.0,1.0,0.0,16.0,0.0,0.0
2014-04-01 06:11:57,1396312917,3042.0,1.0,1839.0,1147.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:12:04,1396312924,3078.0,1.0,1828.0,1133.0,0.0,1.0,0.0,15.0,48.0,0.0
2014-04-01 06:12:14,1396312934,2957.0,0.0,1714.0,1184.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:12:22,1396312942,3008.0,1.0,1737.0,1218.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:12:32,1396312952,2979.0,1.0,1773.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:12:38,1396312958,3185.0,1.0,1880.0,1255.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:12:45,1396312965,3144.0,1.0,1791.0,1285.0,0.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 06:12:55,1396312975,3208.0,1.0,1893.0,1215.0,0.0,1.0,0.0,0.0,44.0,0.0
2014-04-01 06:13:01,1396312981,2990.0,1.0,1735.0,1205.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:13:10,1396312990,3099.0,1.0,1850.0,1157.0,0.0,0.0,0.0,0.0,43.0,0.0
2014-04-01 06:13:20,1396313000,2999.0,1.0,1772.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:13:28,1396313008,3077.0,1.0,1823.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0
